Country,Code,RMScode,,,
Andorra,AD,AD,,,
Anguilla,AI,CB,,,
Antigua & Barbuda,AG,CB,,,
Argentina,AR,AR,,,
Aruba,AW,CB,,,
Australia,AU,AU,,,
Austria,AT,AT,,,
Bahamas,BS,CB,,,
Barbados,BB,CB,,,
Belgium,BE,BE,,,
Belize,BZ,BZ,,,
Bermuda,BM,CB,,,
Bolivia,BO,BO,,,
Bonaire,XN,CB,,,
Brazil,BR,BR,,,
British Virgin Islands,VG,CB,,,
Bulgaria,BG,BG,,,
Canada,CA,CA,,,
Cayman Islands,KY,CB,,,
Chile,CL,CL,,,
China,CN,CN,,,
Colombia,CO,CO,,,
Costa Rica,CR,CR,,,
Cuba,CU,CB,,,
Curacao,XM,CB,,,
Czech Republic,CZ,CZ,,,
Denmark,DK,DK,,,
Dominica,DM,CB,,,
Dominican Republic,DO,CB,,,
Ecuador,EC,EC,,,
El Salvador,SV,SV,,,
France,FR,FR,,,
Germany,DE,DE,,,
Greece,GR,GR,,,
Grenada,GD,CB,,,
Guadeloupe,GP,CB,,,
Guam,GU,GU,,,
Guatemala,GT,GT,,,
Haiti,HT,CB,,,
Honduras,HN,HN,,,
Hong Kong,HK,HK,,,
Hungary,HU,HU,,,
India,IN,IN,,,
Indonesia,ID,ID,,,
Ireland,IE,IE,,,
Israel,IL,IL,,,
Italy,IT,IT,,,
Jamaica,JM,CB,,,
Japan,JP,JP,,,
Liechtenstein,LI,LI,,,
Luxembourg,LU,LU,,,
Macau,CN,CN,,,
Malaysia,MY,MY,,,
Martinique,MQ,CB,,,
Mexico,MX,MX,,,
Monaco,MC,FR,,,
Montserrat,MS,CB,,,
Netherlands,NL,NL,,,
New Zealand,NZ,NZ,,,
Nicaragua,NI,NI,,,
Norway,NO,NO,,,
Panama,PA,PA,,,
Peru,PE,PE,,,
Philippines,PH,PH,,,
Poland,PL,PL,,,
Portugal,PT,PT,,,
Puerto Rico,PR,CB,,,
Romania,RO,RO,,,
Saba,XL,CB,,,
Sint. Maartin,XJ,CB,,,
St. Barthelemy,BL,CB,,,
St. Eustatius,XK,CB,,,
St. Kitts and Nevis,KN,CB,,,
St. Lucia,LC,CB,,,
St. Martin,MF,CB,,,
St. Vincent and the Grenadines,VC,CB,,,
Saipan,GU,GU,,,
Singapore,SG,SG,,,
Slovakia,SK,SK,,,
Slovenia,SI,SI,,,
South Korea,KR,KR,,,
Spain,ES,ES,,,
Sweden,SE,SE,,,
Switzerland,CH,CH,,,
Taiwan,TW,TW,,,
Thailand,TH,TH,,,
Trinidad & Tobago,TT,CB,,,
Turkey,TR,TR,,,
Turks & Caicos,TC,CB,,,
United Kingdom,GB,GB,,,
United States,US,US,,,
U.S. Virgin Islands,VI,CB,,,
Venezuela,VE,VE,,,
Vietnam,VN,VN,,,
