Country,Code,RMScode
Argentina,AR,AR
Australia,AU,AU
Austria,AT,AT
Belgium,BE,BE
Belize,BZ,BZ
Bolivia,BO,BO
Brazil,BR,BR
Chile,CL,CL
China,CN,CN
Colombia,CO,CO
Costa Rica,CR,CR
Czech Republic,CZ,CZ
Denmark,DK,DK
Ecuador,EC,EC
El Salvador,SV,SV
Finland,FI,FI
France,FR,FR
Germany,DE,DE
Guatemala,GT,GT
Honduras,HN,HN
Hong Kong,HK,HK
India,IN,IN
Indonesia,ID,ID
Ireland,IE,IE
Liechtenstein,LI,LI
Luxembourg,LU,LU
Malaysia,MY,MY
Mexico,MX,MX
Netherlands,NL,NL
Nicaragua,NI,NI
Norway,NO,NO
Panama,PA,PA
Peru,PE,PE
Philippines,PH,PH
Poland,PL,PL
Singapore,SG,SG
Slovakia,SK,SK
South Korea,KR,KR
Sweden,SE,SE
Switzerland,CH,CH
Taiwan,TW,TW
Thailand,TH,TH
United Kingdom,GB,GB
United States,US,US
Venezuela,VE,VE
Vietnam,VN,VN
